countBurglaries,Abandoned_Buildings,Abandoned_Cars,Graffiti,Liquor_Retail,Sanitation,Street_Lights_Out,Abandoned_Buildings_lag,Abandoned_Cars_lag,Graffiti_lag,Liquor_Retail_lag,Sanitation_lag,Street_Lights_Out_lag,loopDistance,burglary.isSig,uniqueID
3,0,22,150,1,12,16,0,25,70.75,0.5,11.5,7.75,9134.803760545696,0,3631
5,0,19,58,0,19,5,0,17.75,67.75,1,9.75,7.75,8915.124452038626,0,3632
2,0,11,35,1,11,5,0,9.5,71.25,0.75,16.5,4.5,8546.8738436139,0,3634
6,0,14,147,2,35,7,0,11.75,35.75,3,9.5,4.25,8401.419924650158,0,3635
7,0,12,3,4,13,6,0,9.5,43,1.75,11.25,4.75,8283.638150110486,0,3636
0,0,0,0,0,0,0,0,0,0,0,0.25,0,23497.88217818458,0,364
0,0,0,0,0,1,0,0,0,0,0,0,0.75,23615.360914275727,0,365
0,0,0,0,0,0,0,0,0,0,0,0.25,0,23742.789965864562,0,366
0,0,0,4,0,0,0,0,1.6666666666666665,0.6666666666666666,0,2.333333333333333,1,16616.337590785275,0,3664
1,0,1,4,0,4,5,0.25,20.5,8.75,0.25,6,5.75,15769.34632235142,0,3666
1,1,54,31,0,9,12,0,29.25,10,0,6.5,9.75,15352.755051974076,0,3667
4,0,45,21,0,0,8,0.25,37.25,18,0.25,5.25,12.5,14941.281469056552,0,3668
2,0,10,14,1,3,21,0,38,20.5,0.5,4.25,7.25,14535.360201564665,0,3669
0,0,0,0,0,0,0,0.75,0,0.25,0,0,0.5,23880.010042184156,0,367
5,0,50,25,0,3,10,0,24,21.25,0.5,4.75,8.5,14135.469586854453,0,3670
2,0,45,32,1,4,5,0.25,26.75,26.75,0.5,9,8,13742.13610369743,0,3671
3,0,20,15,0,7,10,0.25,23.5,44.5,0.75,6,4.75,13355.939088817438,0,3672
0,0,14,34,0,6,0,0.25,11.25,24.25,0.25,4.5,8.25,12977.515678890888,0,3673
1,0,13,27,0,3,7,0.25,37.5,26.5,0,9.75,7.5,12607.565881149145,0,3674
3,1,43,13,0,18,13,0.25,35.5,29,0.25,10.75,9.25,12246.857625496154,0,3675
4,1,68,20,0,13,16,1.5,33.25,31.5,0.5,20.5,7.25,11896.231586129721,0,3676
5,2,53,12,0,32,4,0.25,46.75,63.5,0.5,20.25,7.5,11556.605479226488,0,3677
4,0,53,29,0,11,4,0.25,50.25,70,0.75,15.5,2.75,10914.428006350225,0,3679
9,0,61,20,0,11,1,0.5,43.25,26,1.25,50.25,5.75,10614.119980359152,0,3680
0,0,7,3,0,4,2,0,24,33,0.25,7.25,5.25,10329.295581457458,0,3681
1,0,12,34,0,7,11,0,15.5,62.75,0.75,9.25,4.75,10061.269873170771,0,3682
2,0,19,62,1,8,4,0,17.5,38.75,0.5,12.5,9.25,9811.419658358876,0,3683
5,0,17,40,1,15,9,0,17,85,1.25,6.75,6.5,9581.166941666772,0,3684
2,0,15,32,1,2,2,0,16.75,35.25,0.5,10.25,5.5,9371.956264075576,0,3685
1,0,3,75,0,2,0,0,11.75,35.25,1.25,7.5,3.25,9022.37068175875,0,3687
6,0,19,47,4,8,3,0,9.75,64.75,1,15.75,4,8884.704664237133,0,3688
6,0,11,4,1,5,6,0,10.25,13.5,2.25,10.5,3.5,8773.413316513379,0,3689
0,0,0,0,0,0,0,0.75,0,0.25,0,0,0.5,24183.144711102617,0,369
4,0,8,0,0,4,6,0,18,2,0,3.6666666666666665,5.666666666666666,16047.629222245469,0,3719
3,0,49,5,0,6,6,0,41.25,14,0.75,5.75,7.25,15234.697639204434,0,3721
2,0,45,25,1,6,3,0,49,15.75,0.5,8,9.25,14836.806139113578,0,3722
6,0,28,3,0,6,4,0.25,29.25,39,1.75,9.25,5.75,14445.262914232319,0,3723
7,1,12,35,2,21,7,0,27,27.75,0.5,6.5,4.25,14060.598312765813,0,3724
0,0,24,45,0,4,5,0.25,16.75,34,0.75,8.75,7,13683.392458181195,0,3725
2,0,10,39,1,4,7,0,45.5,34,0,6.5,4.25,13314.279305177102,0,3726
2,0,56,28,0,12,7,0,23.25,29.25,0.75,6.25,5.5,12953.950658695765,0,3727
1,0,48,32,1,13,4,1,37.25,22,0.5,14,8.5,12603.159997380882,0,3728
2,0,20,87,0,35,3,1.5,35.75,54.75,2,28,7.5,11933.534699446604,0,3730
0,1,33,59,3,40,5,0.25,32,95.5,0.75,25.5,1.75,11616.54228566114,0,3731
3,1,24,107,2,23,2,0.25,44,67.25,2.25,24.25,4.75,11312.774148112856,0,3732
4,0,55,55,2,33,8,0.25,29.5,61,0.75,16.25,5.25,11023.323599435325,0,3733
1,0,22,60,0,11,9,0,25.5,73.5,1,23,7,10749.34730248888,0,3734
9,0,19,153,0,20,12,0,17.75,86.25,1.75,12,9.25,10492.057552319384,0,3735
2,0,12,96,2,5,4,0,15.5,65.25,1.25,12,6,10032.590900883812,0,3737
3,0,19,34,1,2,3,0.25,11.25,51.25,1.25,6.75,2.75,9832.989598090393,0,3738
2,1,4,37,1,13,2,0,12.75,38,0.5,10.25,2,9655.179371084261,0,3739
3,0,5,50,0,6,0,0.25,6.5,54.5,0.75,17.5,2.25,9500.383831165364,0,3740
1,0,10,4,1,21,5,0,6,9.75,0.5,7,3.25,9264.280945803766,0,3742
0,0,2,7,0,0,0,0,0,0.25,0,0,0,9132.168961758052,0,3744
0,0,13,0,0,3,1,0.25,12.75,1.5,0,3.75,4.5,16336.478319242344,0,3772
5,1,32,6,0,4,6,0,28,4,0.75,8.25,5.75,15934.720836171946,0,3773
7,0,10,71,4,7,3,0.5,38.75,27,0.5,10,5.5,14765.49155570867,0,3776
4,0,25,47,0,3,4,0.25,38.5,30.75,0.25,5.75,5.5,14021.03239369407,0,3778
3,0,88,29,0,4,5,0,22,28.25,0.5,4.25,4.25,13661.045115095538,0,3779
3,0,22,19,1,5,4,0,51,19.5,0,7.75,4.25,13310.107358257217,0,3780
1,0,37,18,0,4,5,0.25,31,35.75,1,15.75,3.25,12968.953779699814,0,3781
3,1,8,88,1,43,5,0.75,27,45.5,1.25,14.5,7.5,12638.376730879932,0,3782
7,0,44,119,3,18,12,0.5,30.25,75.75,0.5,28,2.5,12319.227680471879,0,3783
8,0,23,113,1,27,1,0.25,33,108.25,2.5,19.75,5,12012.417529163802,0,3784
7,0,35,126,4,13,2,0.5,18.5,82.5,1,19.5,3.5,11718.915442421237,0,3785
0,0,11,57,1,20,9,0,29.5,70.75,2,20.75,5,11439.745775071935,0,3786
4,0,11,128,2,8,4,0,18.5,54.75,1,6.75,3.5,10488.422207601345,0,3790
3,0,15,59,1,28,0,0.25,9.5,41,0.75,14.5,2.5,10128.01110328279,0,3792
5,0,8,73,1,34,4,0,16.25,62,0.75,16,4.25,9980.551746265168,0,3793
4,0,23,10,0,13,4,0,12,36,0.5,15.5,4.75,9856.278070931943,0,3794
2,0,0,0,0,0,0,0,0.5,0.5,0,0.5,1,9680.693462497837,0,3796
2,1,4,0,0,3,4,1,0,0,0,1,1,25927.732479415477,0,38
1,0,2,0,0,0,9,0.5,7.25,1.5,0,2,7.75,17850.216562846286,0,3822
0,0,8,0,0,1,11,0.5,10.25,0.5,0,7,9.25,17035.252855294704,0,3824
0,0,10,0,0,5,5,0,14.25,1.5,1,5.25,4.75,16635.343221451236,0,3825
1,0,24,6,1,13,4,0.25,23.75,2.75,0,5.5,5,16240.980522959222,0,3826
2,0,35,4,0,6,4,0,21.25,5.5,0.75,8,8.25,15852.578736558857,0,3827
1,0,19,7,0,6,17,0.5,43.25,20.75,1,8.25,7,15470.586829543838,0,3828
1,2,7,33,0,5,9,0,22.5,21.75,1,7.5,7.75,15095.491416383651,0,3829
1,0,26,9,0,7,7,0.75,17,21,0.25,7,8,14727.819436487183,0,3830
1,1,31,18,0,3,9,0,23.5,16.75,0.25,4.25,5.25,14368.140784577066,0,3831
4,0,31,8,0,5,2,0.25,38,14,0.25,5.5,3.5,14017.070801600601,0,3832
3,0,23,3,0,11,0,0,26.5,8.25,0.5,3.75,2.75,13675.272505831148,0,3833
7,0,46,4,1,2,0,0,19,10.75,0,7.75,3.75,13343.458410786858,0,3834
1,0,14,16,0,14,4,0.5,32.25,30.25,0.5,13.5,2.25,13022.391739310247,0,3835
5,1,70,15,0,7,1,0,22.75,66.75,0.75,10.25,5,12712.886802914316,0,3836
7,0,20,129,0,8,1,0.5,35.25,50.75,0.25,13.75,2,12415.80827475079,0,3837
2,0,7,19,0,2,4,0.25,18.75,29,0.25,7.25,5,11862.626337311844,0,3839
3,0,28,66,1,10,15,0,24.75,63,1.75,7,8.75,11370.642555370345,0,3841
3,0,29,11,0,6,1,0,21.25,45.5,0.5,8.25,8,11150.17113651877,0,3842
2,0,23,37,1,4,6,0,23,50.25,1.25,9.5,3,10948.11036779012,0,3843
6,0,12,14,0,4,1,0,15.5,56.25,1,17,4,10603.335754781509,0,3845
3,0,22,129,2,17,13,0,16.75,76,0.25,16.5,8.5,10462.57775982024,0,3846
3,0,27,37,0,5,8,0,15.25,36.5,0.5,9.25,7.25,10344.096752831652,0,3847
0,0,2,2,0,4,2,0,7.75,10,0,1.75,3,10248.665370847053,0,3848
0,0,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,20219.058590909575,0,3870
0,0,5,0,0,0,7,0,1.5,0,0,2,1.25,19374.724225287664,0,3872
0,0,1,0,0,4,3,0,11.75,0.25,0,1.5,3.75,18958.236812995186,0,3873
1,0,4,1,0,2,4,0.25,5,2.75,0.25,2.25,3.5,18545.87682772813,0,3874
1,0,12,0,0,1,7,0.75,15,0.75,0,7,10,17734.687925435213,0,3876
0,1,21,2,0,18,8,0,9.25,0,0.75,2.25,7.5,17336.492149919915,0,3877
2,0,12,0,3,4,3,0.25,12.5,2.5,0,7.5,5,16943.693939513072,0,3878
4,0,18,1,0,7,5,0,14.75,9.75,1,6.5,3,16556.677461602892,0,3879
0,0,7,1,0,0,5,0,25,5.5,1.25,7.25,7.25,16175.857715101429,0,3880
0,0,22,5,3,5,9,0,28,2.25,0,5.75,9,15801.682729091344,0,3881
1,0,35,0,0,10,4,0.5,15,10,0.75,5.5,8.25,15434.63576902678,0,3882
3,0,19,2,0,8,11,0,19.75,3.75,0.25,5,5,15075.237496443568,0,3883
2,0,12,3,1,2,8,0.25,15.25,6.75,0.25,4,6,14724.04801085066,0,3884
0,0,10,6,1,4,0,0,12.75,3.25,0.25,2.5,4,14381.668681953863,0,3885
0,0,2,6,0,2,6,0,14.5,5.25,0.25,1.75,2.25,13725.960898268906,0,3887
5,0,32,22,0,13,4,0.25,19,51.25,0,6.75,3.75,12826.005431769418,0,3890
1,0,10,64,0,0,0,0.25,19.75,27.25,0,5.5,3,12551.542518249931,0,3891
1,0,25,3,0,0,5,0,10,27.25,0,3.5,5.75,12291.298704331168,0,3892
4,0,11,22,0,11,17,0,26.75,15,0.75,7,9.5,12046.195585775215,0,3893
1,0,25,46,1,14,21,0,14.25,32,0.25,10.5,11.25,11817.175311486559,0,3894
1,0,9,33,0,8,10,0,27,23.75,0.75,7.75,9,11605.190071432035,0,3895
2,0,11,6,0,10,2,0,26.5,58.5,0.5,22,6.25,11080.832520575173,0,3898
0,0,0,0,0,0,0,1,3.666666666666666,0,0,2,4,25957.313338937707,0,39
2,0,4,0,0,4,1,0,11.75,0,0,1.25,3.5,19652.83844706299,0,3925
1,0,7,4,0,6,1,0.25,11.25,1.5,0.25,2,3.75,18434.708345437113,0,3928
1,0,5,0,0,3,9,0.25,9.5,3,0,5,3.5,17646.758350604883,0,3930
0,0,16,32,0,9,0,0,22.5,5.5,0.5,6.5,5.25,16881.282202130194,0,3932
3,0,12,0,0,4,4,0,23,1,0,4.75,4,15782.335110588969,0,3935
0,0,6,3,0,1,1,0,8.75,1,0,3.5,5.25,15431.03709394111,0,3936
2,0,1,1,0,1,4,0,5.25,2,0.25,1,2.75,15088.13142991019,0,3937
1,0,1,0,0,0,1,0,3.25,1.75,0.25,1.5,2.75,14754.203275605936,0,3938
0,0,1,0,0,1,2,0,2.75,2,0,0.75,2,14429.875902084472,0,3939
0,0,0,1,0,0,1,0,17,3.5,0,2.25,2.25,14115.811092573298,0,3940
0,0,0,1,0,0,0,0,1.25,4.25,0,1,1.5,13812.708896261898,0,3941
0,0,0,1,0,2,2,0.25,13.25,3.25,0,4.75,4,13521.306567951553,0,3942
6,1,33,9,0,18,11,0,21.75,24.5,0,8.25,3.25,13242.376507114841,0,3943
4,0,6,31,0,1,1,0.25,15.25,26.5,0.25,5.5,3.5,12976.722999580605,0,3944
6,0,34,8,2,13,8,0,17,13.25,0,8.75,9.75,12488.592727411631,0,3946
0,0,9,7,0,13,3,0,24.25,19,0.75,7.5,10.5,12267.834061594405,0,3947
1,0,16,7,0,0,8,0,13.25,13,0.25,6.25,7.25,12063.77042281861,0,3948
2,0,49,2,0,7,1,0.75,26.25,46,0.75,14,3.75,11560.232245480398,0,3951
5,0,53,116,0,11,3,0,21.5,92.25,1,11.5,7,11431.263002009095,0,3952
0,0,1,1,2,5,4,0,17.25,32.5,0,4,4.5,11322.922682450817,0,3953
0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,20760.986747827068,0,3976
0,0,13,0,0,1,1,0,4.5,1,0,2.75,2.5,18740.133190608256,0,3981
1,0,3,0,0,0,1,0,8,1,0.25,1.5,1.5,18350.13341241405,0,3982
2,0,2,2,0,0,1,0,10.5,1.5,0,2.5,3.5,17965.583778576514,0,3983
4,0,17,6,0,2,1,0.25,17.75,3,0,2,4,17586.841807348723,0,3984
1,0,29,6,0,5,3,0,23,3.75,0.5,7.25,6.75,16848.341558148186,0,3986
0,0,10,1,0,2,10,0,20,2,0,3.5,3.5,16489.433510939074,0,3987
0,0,0,0,0,1,1,0,6.25,0.5,0,1.75,4,16138.036490333567,0,3988
0,0,3,1,0,1,2,0,2,1.25,0,1,2.25,15794.651816833284,0,3989
0,2,0,1,0,6,9,0.3333333333333333,2.3333333333333335,0,0,7.333333333333332,5.999999999999999,22701.940678065897,0,399
0,0,2,2,0,1,1,0,3.75,0.75,0,0.5,4,15459.813396889762,0,3990
1,0,65,7,0,6,1,0,0.75,2.25,0.25,0.25,1.5,14512.416856665322,0,3993
0,0,0,1,0,0,0,0,18,2.25,0,1.5,1,14217.772233134172,0,3994
0,0,7,0,0,0,2,0,17.75,11.5,0,6.5,3,13934.843075002253,0,3995
4,0,49,44,0,17,6,0.25,14.5,10,0.25,7.75,4.75,13664.357130015136,0,3996
1,0,6,29,1,3,1,0.5,23,31,0.25,13.5,3.25,13407.067540228649,0,3997
1,0,29,12,0,22,6,0,14.75,22.75,0.25,4.75,5.25,13163.74810910289,0,3998
0,0,36,20,0,10,17,0,23.75,15,0.75,11.75,6.75,12935.187224449715,0,3999
0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0.3333333333333333,0,25996.478992883836,0,40
0,0,22,15,0,3,5,0,13.75,9,0.25,9,6,12722.180347064113,0,4000
0,0,0,0,0,0,0,0,11.25,8.25,0.5,1,3.25,12525.521028479476,0,4001
0,0,7,6,1,1,0,0.5,13,13.75,0.5,4.75,6.75,12345.990494348309,0,4002
1,2,15,40,1,13,4,0.75,18.25,29,1,12.75,3.5,12184.345921640439,0,4003
1,2,20,25,1,17,7,0.5,27.75,61.75,0.75,11.25,3.25,12041.30764451491,0,4004
6,0,16,186,2,11,2,0.75,22,50.75,0.75,11.25,5,11917.545638322952,0,4005
6,1,9,0,0,3,5,0.75,2.75,0,0.25,2.25,9,22559.869659502412,0,401
2,0,2,0,0,1,2,3.75,6.75,0.25,0,4.5,6.25,22505.16659137174,0,402
3,2,1,0,0,1,2,2.25,3.75,0.5,0,2.5,4.25,22461.46316598836,0,403
0,0,2,0,0,0,2,0,2,0,0,0.6666666666666666,1.6666666666666665,20234.68061193885,0,4031
1,0,2,0,0,0,1,0,4.25,0,0,1.75,3,19836.257301185404,0,4032
0,0,7,0,0,1,4,0,3.25,0,0,1.5,4.5,19442.52833276805,0,4033
0,0,5,0,0,0,2,0,10,0.5,0.75,2.5,1.75,19053.78472173299,0,4034
2,0,17,0,0,5,3,0.25,9.5,1.5,0.25,1.25,4.5,18292.520895859598,0,4036
0,1,22,1,0,0,10,0,18,4,0.25,2.75,5,17920.689857734753,0,4037
4,0,22,5,0,3,12,0.25,21,0.75,0,5.75,4.75,17555.225126120557,0,4038
1,0,11,0,0,8,3,0,12.75,3,0,2.25,4,17196.53260051083,0,4039
4,3,2,1,0,0,6,6,2.75,0.25,0,3.75,5,22428.823683125007,0,404
0,0,0,1,0,1,0,0.25,5.25,0.75,0,3,4,16845.044901456597,0,4040
1,0,1,0,0,5,6,0,4,1,0,0.25,6,15520.784604481752,0,4044
2,0,0,2,1,1,4,0,21.25,3.25,0,2.5,5.5,14915.239295500163,0,4046
0,0,0,1,0,0,1,0,7.75,1.25,0.25,3.25,3.5,14628.710383820217,0,4047
3,0,22,0,0,7,4,0,6,1,0,3.25,2.75,14353.883507446571,0,4048
7,13,9,1,0,5,8,6.25,7.5,0.25,0,9,6,22407.296491553065,0,405
1,2,8,37,1,14,0,0,17,17.75,0.25,12.5,3,13842.09450367469,0,4050
1,0,5,38,0,5,1,0.5,28.25,19.75,0.5,15.5,4,13606.556673174824,0,4051
0,0,10,25,1,9,8,0,24.25,18.25,0.25,9,6,13385.558963000967,0,4052
3,0,10,9,1,13,4,0,15.5,18.75,0.5,5.5,4.25,13179.832813948467,0,4053
0,0,0,5,1,0,0,0,14.75,4.75,0.25,6.5,3.75,12990.10382003508,0,4054
2,0,2,3,0,2,7,0,12.5,16.5,0.5,4.5,1.25,12817.08241008644,0,4055
1,0,25,48,0,15,4,0.5,29.5,23,0.25,10.5,4.25,12661.45354051439,0,4056
5,1,13,53,2,15,5,0,15,63.25,0.5,8.75,2,12404.918954266443,0,4058
2,8,2,0,0,11,3,8.25,4,1.25,0.25,12.25,8,22396.913633624245,0,406
4,8,4,2,1,38,16,7.5,2,0.5,0.25,16.5,6.5,22409.626253361257,0,408
0,0,2,0,0,0,1,0,2.6666666666666665,0,0,0.6666666666666666,2.333333333333333,20537.682919150895,0,4084
2,0,17,1,2,5,1,0,13,0.5,0,2.5,4,19375.263416081703,0,4087
0,0,11,1,0,3,2,0,13,3,0.75,2.75,3,18998.306153291964,0,4088
0,0,11,2,0,2,6,0.25,16.75,1.75,0.25,2.75,3,18627.142586716527,0,4089
0,9,0,1,0,14,1,2,1.25,1,0.25,10.75,6.25,22432.702758851756,0,409
1,0,5,0,0,7,3,0,9.5,2.5,0.25,1,4.25,17903.63229764237,0,4091
0,0,0,0,0,0,1,0.25,4.25,0.5,0,4.25,2.25,17552.061237952657,0,4092
2,1,0,2,0,2,3,0.25,1.25,0.25,0,2.75,1.75,17207.837108494994,0,4093
0,0,0,0,0,1,4,0,5,0,0,2,3.75,16543.254409450754,0,4095
2,0,11,0,0,4,1,0,3.5,0.25,0,0.25,3,16223.873480382821,0,4096
2,0,9,2,0,7,4,0,5.75,1.25,0,1,6.25,15613.57355670967,0,4098
2,0,17,2,0,3,9,0,6,1.5,0.5,3.25,3.5,15323.78815640704,0,4099
0,0,1,0,0,0,0,0,0,0,0,0,0,26045.186201659373,0,41
0,0,9,2,0,5,6,0,6.25,1.25,0,1.5,3.25,15045.041964517675,0,4100
3,0,5,13,0,1,1,0,16.75,1.5,0,11.5,3.25,14523.184782182327,0,4102
1,0,45,2,0,32,5,0.5,31.75,15,0.5,10,1,14281.37600054944,0,4103
2,0,66,5,0,17,2,0,34.5,18.25,0.75,25.75,2,14053.202649955872,0,4104
2,0,46,6,0,8,2,0,32.75,20.5,0.25,21.75,4.25,13839.339181203124,0,4105
3,0,47,7,0,11,4,0,18.5,19.25,0.25,14.5,2.75,13457.225474654811,0,4107
1,0,70,30,0,13,0,0,25.75,20.75,0.5,8.25,2.75,13140.263542981656,0,4109
0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,22512.1247680069,0,411
2,0,29,3,0,3,1,0,35.75,39.75,0,12.5,2.5,13007.741165577907,0,4110
4,0,13,46,0,9,0,0.25,11.5,20.25,1,6,2.25,12893.259265303219,0,4111
0,0,0,0,0,0,0,0,0,0,0,0,0,22568.353192512008,0,412
0,0,0,0,0,0,0,0,0,0,0,0,0,22635.489172395282,0,413
0,0,10,1,0,0,0,0,9.25,0.5,0.25,1.5,2.5,20461.802075077554,0,4138
0,0,21,8,0,1,4,0.3333333333333333,22.333333333333332,1,0,3.6666666666666665,2.6666666666666665,19333.643136114304,0,4141
0,0,0,0,0,0,0,0,3.25,0.75,0,2,1.5,18259.084579178423,0,4144
0,0,1,0,0,0,0,0.25,0.75,0,0,2,1.75,17914.49061294372,0,4145
1,1,2,0,0,7,3,0.25,1.75,2,0.5,1.25,3.75,17577.365507177285,0,4146
2,0,48,5,1,8,1,0,24.25,7.75,0.75,23.25,2,14724.531255339776,0,4156
4,0,42,27,3,58,0,0,43,9.75,0.5,19.75,2.5,14503.33151179877,0,4157
4,0,36,22,2,49,2,0,25,24.75,0,30.5,3.5,14103.76664031455,0,4159
0,0,0,0,0,0,0,0,0,0,0,0,0,22901.305264735365,0,416
3,0,26,35,0,46,6,0,28.25,11.5,0.5,16,5.75,13926.630521992993,0,4160
1,0,20,16,0,2,6,0,23.75,16.75,0.5,16.25,3.5,13765.385644716389,0,4161
2,0,31,25,2,13,5,0,38.75,33.5,0.75,14.75,3.75,13620.596396612787,0,4162
2,0,29,64,0,14,4,0,17.75,29.5,0.75,8,2.5,13492.792537168816,0,4163
1,0,3,18,1,6,3,0,11.75,34.25,0.25,7.75,2,13382.460711794962,0,4164
0,0,0,0,0,0,0,0,0,0,0,0,0.75,23010.966669834906,0,417
0,0,0,0,0,0,3,0,0,0,0,0.5,1.5,23130.918514661502,0,418
0,0,0,0,0,0,0,0,0,0,0,0,0.75,23261.001603189132,0,419
1,0,19,1,1,2,2,0,6.5,0.25,0.25,0.25,2.25,20785.55903458111,0,4191
0,0,0,0,0,1,1,0,0.5,1,0,0.5,1.5,18621.178531177873,0,4197
1,0,1,3,0,3,7,0.25,1.5,0.25,0,2,2,17953.214152159893,0,4199
0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,26103.381553560546,0,42
0,0,0,0,0,0,0,0,0,0,0,0,0.75,23401.046981603722,0,420
2,0,5,1,0,2,3,0,27.666666666666668,4.666666666666666,0.6666666666666666,4,1.9999999999999998,15171.220811453717,0,4209
0,0,0,0,0,0,3,1,0,0.5,0,0.25,1,23550.876928192756,0,421
3,0,49,5,0,3,5,0.25,26.25,10.75,0.25,17.5,2.25,14755.864915795375,0,4211
1,0,10,1,0,2,11,0,24.25,13.75,0,17.25,2.25,14398.0956350663,0,4213
2,0,8,72,0,10,1,0,23.5,54,1.5,14.75,5.5,13978.897333891788,0,4216
0,0,0,0,0,0,0,0,1.75,0,0,0.5,3,23710.305952023034,0,422
0,0,0,0,0,0,0,0,0,0,0,0,0,23879.14178923096,0,423
0,0,1,0,0,0,3,0,8.5,0.25,0.25,1.75,3,21116.19247403435,0,4244
0,0,4,0,0,1,6,0,4.666666666666666,0.6666666666666666,0,1,3.333333333333333,20746.768154392677,0,4245
0,0,0,0,0,0,2,0,1.3333333333333333,1.3333333333333333,0,0.3333333333333333,1.6666666666666665,19327.89708837335,0,4249
0,0,4,0,0,0,2,0,1.5,1,0,1,2.25,18658.435474660393,0,4251
0,0,2,0,0,0,2,0,1.6666666666666665,1,0,1,3.333333333333333,18334.994371794135,0,4252
0,0,2,2,0,1,1,0,12.666666666666664,1.6666666666666665,0.3333333333333333,4.666666666666666,3.6666666666666665,15621.141479747721,0,4262
1,0,17,4,0,6,7,0.5,23.75,4,0.5,2,3,15412.814972676211,0,4263
2,1,28,2,0,1,1,0,33.25,14.75,0.25,6.5,5.5,15218.07049640687,0,4264
8,0,47,42,1,9,9,0.25,29.25,15,0,7.25,2.5,15037.435748333772,0,4265
2,0,32,8,0,4,0,0.25,33.5,27.75,0.5,8.5,8,14871.424885898583,0,4266
3,1,52,19,1,13,11,0.5,35.5,16,0,8.25,1.5,14720.532680191329,0,4267
4,0,45,35,0,15,3,0.25,39,38.25,1.5,14.25,7.5,14585.228371206194,0,4268
0,0,9,15,1,0,3,0,7.25,32.25,0.75,3.75,3.25,14363.094901293125,0,4270
0,0,8,0,0,1,2,0,2.75,0.5,0,0.75,2,21453.384460752884,0,4297
1,0,5,2,0,3,3,0,6.666666666666666,0,0,2.333333333333333,5,21089.86745033099,0,4298
0,0,0,0,0,0,0,0,0,0,0,0,0,26171.0017535138,0,43
1,0,1,0,0,0,0,0,1.5,1,0,0.75,1.5,19363.79431647673,0,4303
1,0,16,0,1,6,1,0.3333333333333333,17.666666666666664,2.333333333333333,0.3333333333333333,2.333333333333333,2.666666666666667,16074.021940718609,0,4315
10,0,20,8,0,8,1,0.75,30.75,13,0.25,4,4,15682.595124979081,0,4317
6,0,38,38,0,9,8,0,27.5,50.75,0.75,8.75,4.25,15507.372250180715,0,4318
3,0,25,49,0,10,1,0.5,38.25,18,0,10.5,2.75,15346.44578908524,0,4319
4,0,44,9,0,7,5,0.5,39,35,0.25,11,2.5,15069.273600961877,0,4321
9,0,20,49,0,11,4,0,21.25,28.25,0.75,6.25,4,14953.856061641885,0,4322
4,0,19,0,0,3,1,0,14.666666666666666,0.3333333333333333,0.3333333333333333,6.666666666666666,0.6666666666666666,16529.61891790345,0,4368
0,0,26,1,0,14,1,0.5,19,3,0.25,2.5,2,16332.884185677949,0,4369
3,1,25,7,0,3,1,0,17.75,28.25,0.5,7.5,2,16149.238684050282,0,4370
3,0,18,104,2,8,6,0.25,26.25,19.5,0,8.75,2.75,15979.133716384105,0,4371
9,0,38,5,0,19,2,0,18.25,49.5,0.75,6.5,2.75,15823.005990573994,0,4372
4,0,24,29,1,7,4,0.5,35.25,18.75,0.25,9.5,1.75,15681.272997731969,0,4373
8,0,17,2,1,11,2,0,24.666666666666668,32.666666666666664,0.3333333333333333,11,3.333333333333333,15442.536428084351,0,4375
0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,26247.973960557025,0,44
7,0,18,21,1,10,5,0,22,21,0.3333333333333333,7.666666666666666,2.6666666666666665,16040.300723535809,0,4427
0,0,8,14,0,14,4,0,17.5,11.5,1,10.5,3.5,15931.919267719148,0,4428
0,0,6,0,0,4,14,0,2.25,0.5,0,0.5,2.5,22902.475963547877,0,446
1,0,0,0,0,0,0,0,0,0,0,0,0,26334.21616995153,0,45
2,11,16,3,0,7,0,0.75,2.75,0,0.25,8,6.75,22130.680853116308,0,453
2,2,5,0,1,5,17,7,10,1,0.25,6.5,6.75,22063.586274088488,0,454
1,11,9,1,0,12,15,3.5,3,0,0.25,6.75,9.25,22007.649659284452,0,455
3,8,1,0,0,3,6,4.75,5.25,0.25,0,6.25,6,21929.574825543645,0,457
3,10,9,0,0,13,7,9.25,6,0.75,0,8.75,10.75,21907.557058713206,0,458
3,11,6,3,0,6,10,7,10.25,1.25,0.25,9.25,10,21897.731955252562,0,460
1,0,1,2,0,5,4,5.5,2.5,4.25,0,7,3.25,21933.542196540067,0,462
0,0,0,0,0,0,0,0.5,6.75,1.5,0,3.25,1.75,21968.501941167062,0,463
0,0,1,0,0,0,1,0,0,0,0,0,0.25,22014.765085976233,0,464
0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,22072.26055578303,0,465
0,0,0,0,0,0,0,0,0,0,0,0,0,22140.90084648844,0,466
0,0,0,0,0,0,0,0,0,0,0,0,0,22311.18774958758,0,468
0,0,1,0,0,0,0,0,0,0,0,0,0,26534.139326329227,0,47
0,0,0,0,0,0,0,0,0,0,0,0.25,1.5,22524.62446525272,0,470
0,0,0,0,0,1,6,0,0,0,0,0,0.75,22647.15239389532,0,471
